uid,version,timeToCheckout,timeToFirstAddToCart
1212440144,a,,15905
32061004231,b,184910,28207
1102405711,b,92787,28464
32175653560,a,16943,2796
10400347704,b,81696,20143
10150415650,a,112905,18698
30446563530,b,121110,53781
26166055313,b,,30349
25176674223,a,133283,21493
32323742424,b,146382,46378
7216165602,b,93904,24889
13322657506,b,114144,23672
32615402622,a,27501,9322
17760021173,b,132938,63119
35422316653,a,84216,11808
37364421726,a,61397,18936
27335254424,a,,
3046351564,b,81348,8033
12305113273,b,33889,30152
22160577603,b,36039,8762
3525046740,b,50096,18685
30524635214,a,14209,2160
26110434103,a,97136,40518
24746424716,a,33302,12524
35704615470,b,71886,29103
13717576557,b,20769,7637
30367647236,a,78053,35413
15120517235,a,41890,11792
31356532645,b,90882,25537
33034156576,b,30646,15565
7633622447,a,103804,28365
3700241464,a,34682,6637
5356616326,a,54071,21967
25616667243,a,236283,45761
23751172370,a,26334,8854
12345657262,a,44618,19403
25740237527,a,111533,10157
5437062454,a,48557,11375
23411251712,b,,
4741635126,a,55403,25981
31735410061,a,,
13465060627,a,25055,3446
2206524377,a,,10645
31210500355,b,65134,22735
10123323001,a,83012,9049
3323152175,b,49406,14093
7776007131,a,,
37554076321,a,84722,16919
20420557211,b,99511,41684
25727243026,b,76003,12257
23160513623,b,22525,18179
23370406030,a,72233,22302
1745554154,b,50641,43545
14330363015,a,38528,12779
22243747441,a,65168,13503
13172100056,b,77593,37558
25175033750,b,156098,68784
2256441077,a,84961,44180
34053534470,a,48925,8878
13451473665,a,119688,26207
21000601221,a,66438,32194
34027714646,b,91563,14299
1436766762,a,,52303
1527434410,b,68894,32983
3351404550,b,74034,27134
20141242426,b,113469,40924
14477775131,b,57840,31149
23167640044,a,,
6353135331,b,,
11107107444,b,,
36730433365,a,147628,29625
30570113151,b,74959,13961
21257273660,a,32583,17860
23523641073,b,127947,36448
4561040727,b,39887,11378
34735761125,b,,19456
21156441011,a,85601,39890
44243423,a,71519,26388
6260753465,a,79212,14618
11665320564,a,,9537
2020254206,a,70373,23866
17250517553,a,78992,30244
16175670766,a,25150,10235
21404740243,a,92273,37646
36371757724,a,59559,32895
21441530003,b,48477,5380
24071755370,b,77194,27244
15645200726,b,86500,53045
16252226023,a,59332,7240
17067575070,b,113737,41943
11006112442,b,,19476
30106747472,b,84773,14878
15714467025,b,,
34135647511,a,64263,26007
23447330232,b,125016,31385
25326117147,b,134057,49364
1771121003,a,,
32263217137,a,,
30633752315,a,50987,20489
27314044641,b,66572,19325
30157775536,a,47115,21689
25347331742,b,80234,35584
27106525745,a,47458,4395
166113636,b,78617,20653
36057415072,a,108226,39513
32765661727,a,,
32304744545,a,,35923
10526360276,b,77271,24345
24002654472,b,61359,38812
31411350561,a,88434,29036
515543376,a,,
11425650767,a,144249,58638
5510677775,b,134018,38015
22332643322,a,73098,43278
6577637174,b,,3884
33641460736,a,61923,12930
27417425022,b,,
13037173332,b,,
37314162671,b,,
30732067341,a,72720,25157
23154203413,b,55730,24746
23223155156,b,70603,35844
27371024530,b,89509,29077
35277546434,a,78552,38500
25421150065,a,52128,29465
5064260364,b,67617,34904
10662535054,b,32165,18934
31555031712,a,27216,7496
36554357054,a,,26506
32340567005,a,109150,14437
33106127523,a,77968,33054
6717746013,b,93297,25879
33244511505,a,39092,21021
24161725451,b,,
1727700703,a,63977,30061
32235652724,b,69289,10885
6116635560,a,56687,23635
32577754760,a,103092,30393
26550046615,a,87641,19041
3403122320,b,114763,32363
14760772171,a,69729,47345
1172160704,a,83949,7407
23774562321,b,126301,42408
37761627567,b,112455,46476
23303025407,b,,13437
24202067544,b,,
24302306014,a,90092,26443
35607065527,a,48251,28445
13454164476,b,120266,25835
25127042732,a,64431,17492
15307364372,b,,86718
31372274242,b,111900,29917
36475347507,b,100082,26539
7552347442,a,76869,22649
34230434270,b,68619,19927
11710466303,a,100322,26705
10554204636,b,67131,20085
502022430,b,72801,22533
24765527757,b,47737,12626
37022457665,a,46161,11470
4512040325,b,,
6515320376,b,98609,50136
1126322301,a,69268,26619
30346300315,a,99721,5847
13271557631,a,,15485
23543476413,b,110057,23925
27000454705,a,128247,49028
35127654104,b,151495,82238
27335547633,a,86711,30193
27623137606,a,74630,41237
12655323177,a,44686,9082
11676175701,b,69879,16475
10426366410,b,32393,4756
13777577525,a,123883,15892
30025750175,b,161436,30181
23735603342,a,36179,9314
13340353365,a,,
20564260126,a,,1768
6153001506,a,,
34472414051,a,51742,10842
17130247035,b,77255,32202
5136236473,a,42814,3517
35705151460,a,85427,7063
23553604611,a,63694,50664
14706137714,a,98066,35814
35264450763,a,56268,18670
10715267661,b,121318,28224
5445541355,b,75220,55559
24305424033,a,,46194
25435701563,b,113404,46107
36477611340,a,73554,60927
33640714356,b,120449,19520
14714731514,a,41554,28242
31211776747,b,69255,13181
3006073336,b,88131,28304
7352462177,b,161004,25520
12064532003,a,60064,24300
25754674433,a,90681,49640
521416064,a,,
10003075462,b,87354,21850
22476404160,b,32590,9631
22357555436,a,47731,2747
11663311513,a,93046,42132
17757013603,b,93931,41830
27246717246,a,111682,15232
5543323621,a,,24451
5270536672,b,82714,25019
31305065565,b,121546,41642
3616505161,b,113752,27762
22103036321,b,88323,41974
25361026242,b,,
2424025504,a,123317,49315
16120671665,a,46711,5846
15045007442,a,81799,31432
30714105061,a,40528,4062
23234630152,b,64694,29948
24132363416,a,60018,21075
31374635467,a,30517,17090
7027665453,a,81582,37517
25441736434,a,68596,11182
20636101631,b,45460,7911
21066210427,b,116312,27163
32747642312,b,118452,54525
34663106502,b,93538,16899
7432033455,a,58081,7202
6442146605,b,57538,23973
20645574227,a,104256,27732
22732541770,a,95142,11279
24066124013,b,66691,22976
3360360431,b,121068,52180
14256167637,b,63363,21659
13575022507,b,66199,26975
15102313004,b,53731,16692
35724141402,a,81585,9705
33775003276,b,,
3450566174,a,37540,11356
31766347125,b,,2831
3215645407,b,43868,17586
23302032304,a,78506,11776
31403242617,a,91118,49320
37332113021,a,79991,39385
35055467041,b,,
2327735375,b,91334,43222
24174320707,b,130246,54459
16760056736,a,60453,15297
34746251635,b,145852,130929
34702534344,b,46672,15734
11053735706,b,94320,57185
26632354314,b,,11227
36032005471,a,74252,7042
30617132406,b,25513,7734
31554727126,a,97567,62916
26131115573,a,113317,7394
10226470543,a,116896,19305
15720315315,b,118552,52318
17774127040,a,107595,11353
21576226335,b,54139,16892
22221425425,b,108799,43397
36701122415,a,87282,6734
14110152551,b,35052,29425
5124442115,a,,
34717432337,a,72589,22088
34071537674,b,75210,57523
17236467101,b,86079,33186
30032610126,a,69899,43180
14520201126,b,23982,21535
12651744023,a,127767,20237
32131720601,a,80349,30207
13224752432,b,161076,76994
4524344016,a,106634,23168
25714161625,b,73109,31203
121402371,b,42637,21391
30030734774,a,80028,13328
30507322654,b,43051,10524
13653046256,a,58880,13871
32474462660,b,92601,44904
14265616643,a,50064,22566
3521266575,a,17733,10117
1601247661,b,125973,78452
5342351306,a,137003,57472
3270372171,a,,21882
32777301727,b,173721,62321
10771371774,b,54672,37833
1071067222,a,68603,13058
37441415516,b,36097,21370
23363571774,a,,
13446060215,b,110469,21970
6243405316,a,,24069
7035356500,a,83892,35035
6104212750,b,101247,28698
15153333334,b,117565,20417
2372653710,a,79341,10241
7163474246,b,92457,47174
23421414071,a,,3572
23542435765,b,73892,46080
32151703736,b,70177,14939
27225223314,a,,
3303246644,a,,11434
5127633237,a,85321,10638
10262370027,b,,
21365506374,a,51885,12283
37622143761,b,103686,18207
3271011241,a,98541,20360
23702253201,a,88739,25025
6220067662,b,77800,44452
16341577563,b,120612,40717
33141502261,a,,
30555556307,a,74164,29506
6331032412,b,106102,37150
12261734321,a,,
6551437105,b,77334,43077
16121427002,b,,161312
36014126510,a,141590,7205
27516410201,a,,
1747317101,b,77904,18818
5462503515,a,106823,11384
4443012703,b,,9348
22136141117,b,86953,22460
23412603713,b,79300,19125
12464544464,b,51879,19549
5210241013,b,74994,21112
15507466426,a,45028,9978
10515765357,a,115988,10195
27177604051,b,86571,21289
26200420757,b,,
25323633662,a,100878,68283
30757257734,a,,
21523006126,b,59698,21997
26614157703,b,165902,52793
