uid,version,timeToCheckout,timeToFirstAddToCart
5064260364,b,67617,34904
35704615470,b,71886,29103
3323152175,b,49406,14093
7035356500,a,83892,35035
13575022507,b,66199,26975
6243405316,a,,24069
17236467101,b,86079,33186
15307364372,b,,86718
11425650767,a,144249,58638
3616505161,b,113752,27762
31554727126,a,97567,62916
7730747067,a,42494,17513
11053735706,b,94320,57185
24174320707,b,130246,54459
25326117147,b,134057,49364
23447330232,b,125016,31385
27516410201,a,,
15102313004,b,53731,16692
23370406030,a,72233,22302
5510677775,b,134018,38015
14256167637,b,63363,21659
27417425022,b,,
3450566174,a,37540,11356
34027714646,b,91563,14299
4512040325,b,,
6120050343,b,59458,35721
22160577603,b,36039,8762
14265616643,a,50064,22566
2701225773,a,69438,17852
30446563530,b,121110,53781
27000454705,a,128247,49028
17067575070,b,113737,41943
35055467041,b,,
37332113021,a,79991,39385
32765661727,a,,
16121427002,b,,161312
17130247035,b,77255,32202
30757257734,a,,
30617132406,b,25513,7734
27225223314,a,,
6104212750,b,101247,28698
1071067222,a,68603,13058
22136141117,b,86953,22460
13322657506,b,114144,23672
33640714356,b,120449,19520
32304744545,a,,35923
21576226335,b,54139,16892
5445541355,b,75220,55559
13317614463,a,,
2327735375,b,91334,43222
16403760642,a,82958,19497
23543476413,b,110057,23925
24302306014,a,90092,26443
5271226313,b,96865,51333
6220067662,b,77800,44452
34053534470,a,48925,8878
35607065527,a,48251,28445
16175670766,a,25150,10235
15143127005,b,44207,4794
36701122415,a,87282,6734
34071537674,b,75210,57523
2424025504,a,123317,49315
1747317101,b,77904,18818
27106525745,a,47458,4395
30507322654,b,43051,10524
34663106502,b,93538,16899
15153333334,b,117565,20417
10402302623,a,73449,47399
7432033455,a,58081,7202
20645574227,a,104256,27732
11107107444,b,,
5543323621,a,,24451
12345657262,a,44618,19403
17757013603,b,93931,41830
26166055313,b,,30349
21365506374,a,51885,12283
33141502261,a,,
23735603342,a,36179,9314
23702253201,a,88739,25025
30346300315,a,99721,5847
23553604611,a,63694,50664
34472414051,a,51742,10842
30524635214,a,14209,2160
30732067341,a,72720,25157
15045007442,a,81799,31432
20564260126,a,,1768
12617060252,b,40482,15697
24413413252,a,,10124
25361026242,b,,
32175653560,a,16943,2796
11710466303,a,100322,26705
44243423,a,71519,26388
1172160704,a,83949,7407
36371757724,a,59559,32895
2646425056,b,58305,21908
32577754760,a,103092,30393
25740237527,a,111533,10157
7216165602,b,93904,24889
30214075445,a,17815,2728
7462455307,b,88608,12826
5356616326,a,54071,21967
6717746013,b,93297,25879
521416064,a,,
6226776442,b,57702,21471
34230434270,b,68619,19927
32061004231,b,184910,28207
24202067544,b,,
7163474246,b,92457,47174
22357555436,a,47731,2747
31403242617,a,91118,49320
5342351306,a,137003,57472
37554076321,a,84722,16919
7027665453,a,81582,37517
35377025756,b,82614,50999
27177604051,b,86571,21289
23234630152,b,64694,29948
1126322301,a,69268,26619
35724141402,a,81585,9705
27335547633,a,86711,30193
13053575251,b,51324,9144
36554357054,a,,26506
25347331742,b,80234,35584
24746424716,a,33302,12524
32263217137,a,,
26110434103,a,97136,40518
30633752315,a,50987,20489
36057415072,a,108226,39513
3406614242,b,98092,32656
13777577525,a,123883,15892
23023124406,a,69150,27737
2372653710,a,79341,10241
32131720601,a,80349,30207
30570113151,b,74959,13961
13717576557,b,20769,7637
23412603713,b,79300,19125
13224752432,b,161076,76994
23223155156,b,70603,35844
166113636,b,78617,20653
1745554154,b,50641,43545
15507466426,a,45028,9978
31555031712,a,27216,7496
