uid,version,timeToCheckout,timeToFirstAddToCart
11006112442,b,,19476
26472103057,b,116576,73629
5064260364,b,67617,34904
30367647236,a,78053,35413
16417045516,b,105834,56688
6120050343,b,59458,35721
4443012703,b,,9348
34735761125,b,,19456
31372274242,b,111900,29917
35055467041,b,,
5401522403,a,67797,2299
25754674433,a,90681,49640
15153333334,b,117565,20417
221442121,a,85200,16919
22332643322,a,73098,43278
32061004231,b,184910,28207
37332113021,a,79991,39385
23303025407,b,,13437
14760772171,a,69729,47345
1745554154,b,50641,43545
12261734321,a,,
13271557631,a,,15485
6116635560,a,56687,23635
32777301727,b,173721,62321
2424025504,a,123317,49315
10715267661,b,121318,28224
22221425425,b,108799,43397
31305065565,b,121546,41642
15507466426,a,45028,9978
30732067341,a,72720,25157
23154203413,b,55730,24746
21066210427,b,116312,27163
25323633662,a,100878,68283
20636101631,b,45460,7911
7352462177,b,161004,25520
30507322654,b,43051,10524
20420557211,b,99511,41684
1527434410,b,68894,32983
6104212750,b,101247,28698
31210500355,b,65134,22735
35377025756,b,82614,50999
10003075462,b,87354,21850
13454164476,b,120266,25835
13465060627,a,25055,3446
27371024530,b,89509,29077
30277527734,a,68730,7099
34702534344,b,46672,15734
10554204636,b,67131,20085
34071537674,b,75210,57523
7633622447,a,103804,28365
4524344016,a,106634,23168
4741635126,a,55403,25981
31555031712,a,27216,7496
6717746013,b,93297,25879
34746251635,b,145852,130929
36057415072,a,108226,39513
32372652213,b,195199,115103
16403760642,a,82958,19497
23412603713,b,79300,19125
23447330232,b,125016,31385
30053357457,a,54436,18126
36032005471,a,74252,7042
34053534470,a,48925,8878
31554727126,a,97567,62916
11710466303,a,100322,26705
21404740243,a,92273,37646
3525046740,b,50096,18685
32235652724,b,69289,10885
23751172370,a,26334,8854
6353135331,b,,
521416064,a,,
5356616326,a,54071,21967
3403122320,b,114763,32363
26200420757,b,,
27335547633,a,86711,30193
14714731514,a,41554,28242
33775003276,b,,
24132363416,a,60018,21075
35607065527,a,48251,28445
26614157703,b,165902,52793
16120671665,a,46711,5846
22357555436,a,47731,2747
24066124013,b,66691,22976
6515320376,b,98609,50136
23223155156,b,70603,35844
27177604051,b,86571,21289
11665320564,a,,9537
14110152551,b,35052,29425
6331032412,b,106102,37150
26166055313,b,,30349
27314044641,b,66572,19325
22136141117,b,86953,22460
23523641073,b,127947,36448
17757013603,b,93931,41830
33641460736,a,61923,12930
7462455307,b,88608,12826
21156441011,a,85601,39890
7163474246,b,92457,47174
22103036321,b,88323,41974
32272635652,a,129964,56919
22732541770,a,95142,11279
13717576557,b,20769,7637
23702253201,a,88739,25025
32131720601,a,80349,30207
26632354314,b,,11227
27742421564,b,52149,12978
13317614463,a,,
5127633237,a,85321,10638
24202067544,b,,
33244511505,a,39092,21021
31211776747,b,69255,13181
36477611340,a,73554,60927
32765661727,a,,
24746424716,a,33302,12524
30214075445,a,17815,2728
25326117147,b,134057,49364
25727243026,b,76003,12257
37554076321,a,84722,16919
12651744023,a,127767,20237
30633752315,a,50987,20489
10515765357,a,115988,10195
17774127040,a,107595,11353
24305424033,a,,46194
5445541355,b,75220,55559
12464544464,b,51879,19549
14256167637,b,63363,21659
32263217137,a,,
23553604611,a,63694,50664
23302032304,a,78506,11776
30617132406,b,25513,7734
502022430,b,72801,22533
1727700703,a,63977,30061
21441530003,b,48477,5380
7035356500,a,83892,35035
14330363015,a,38528,12779
23774562321,b,126301,42408
35422316653,a,84216,11808
2020254206,a,70373,23866
3406614242,b,98092,32656
23167640044,a,,
30030734774,a,80028,13328
17067575070,b,113737,41943
33141502261,a,,
1102405711,b,92787,28464
13037173332,b,,
27516410201,a,,
35724141402,a,81585,9705
36371757724,a,59559,32895
25421150065,a,52128,29465
12064532003,a,60064,24300
13053575251,b,51324,9144
37441415516,b,36097,21370
25347331742,b,80234,35584
21576226335,b,54139,16892
