uid,version,timeToCheckout,timeToFirstAddToCart
35127654104,b,151495,82238
15045007442,a,81799,31432
21523006126,b,59698,21997
13053575251,b,51324,9144
25754674433,a,90681,49640
31403242617,a,91118,49320
32615402622,a,27501,9322
23023124406,a,69150,27737
33641460736,a,61923,12930
15153333334,b,117565,20417
16760056736,a,60453,15297
25714161625,b,73109,31203
1745554154,b,50641,43545
11053735706,b,94320,57185
26200420757,b,,
17714213400,b,,33613
21441530003,b,48477,5380
35705151460,a,85427,7063
32263217137,a,,
15645200726,b,86500,53045
21404740243,a,92273,37646
35377025756,b,82614,50999
34717432337,a,72589,22088
1172160704,a,83949,7407
30555556307,a,74164,29506
3525046740,b,50096,18685
34746251635,b,145852,130929
13717576557,b,20769,7637
17250517553,a,78992,30244
32151703736,b,70177,14939
10226470543,a,116896,19305
3616505161,b,113752,27762
21066210427,b,116312,27163
12261734321,a,,
23542435765,b,73892,46080
5270536672,b,82714,25019
7027665453,a,81582,37517
24746424716,a,33302,12524
36574753540,a,142897,48823
33034156576,b,30646,15565
5401522403,a,67797,2299
11006112442,b,,19476
34702534344,b,46672,15734
22221425425,b,108799,43397
23523641073,b,127947,36448
22476404160,b,32590,9631
16252226023,a,59332,7240
31356532645,b,90882,25537
35704615470,b,71886,29103
6153001506,a,,
30633752315,a,50987,20489
5064260364,b,67617,34904
3521266575,a,17733,10117
14110152551,b,35052,29425
1771121003,a,,
14520201126,b,23982,21535
22357555436,a,47731,2747
27000454705,a,128247,49028
24174320707,b,130246,54459
5510677775,b,134018,38015
23735603342,a,36179,9314
25323633662,a,100878,68283
31554727126,a,97567,62916
17757013603,b,93931,41830
25441736434,a,68596,11182
14265616643,a,50064,22566
23223155156,b,70603,35844
14760772171,a,69729,47345
27246717246,a,111682,15232
166113636,b,78617,20653
13465060627,a,25055,3446
37601510727,a,69132,16356
14330363015,a,38528,12779
24305424033,a,,46194
23363571774,a,,
17760021173,b,132938,63119
24202067544,b,,
14714731514,a,41554,28242
5127633237,a,85321,10638
12655323177,a,44686,9082
2372653710,a,79341,10241
32372652213,b,195199,115103
34071537674,b,75210,57523
37761627567,b,112455,46476
2206524377,a,,10645
31555031712,a,27216,7496
3303246644,a,,11434
23751172370,a,26334,8854
14706137714,a,98066,35814
23234630152,b,64694,29948
23160513623,b,22525,18179
37554076321,a,84722,16919
16417045516,b,105834,56688
36477611340,a,73554,60927
6260753465,a,79212,14618
3403122320,b,114763,32363
33141502261,a,,
3271011241,a,98541,20360
35422316653,a,84216,11808
6243405316,a,,24069
12053030672,a,74123,16261
26472103057,b,116576,73629
1212440144,a,,15905
26166055313,b,,30349
5462503515,a,106823,11384
