uid,version,timeToCheckout,timeToFirstAddToCart
33244511505,a,39092,21021
4741635126,a,55403,25981
13575022507,b,66199,26975
24174320707,b,130246,54459
21365506374,a,51885,12283
23154203413,b,55730,24746
31555031712,a,27216,7496
27225223314,a,,
5064260364,b,67617,34904
35264450763,a,56268,18670
14714731514,a,41554,28242
37622143761,b,103686,18207
6153001506,a,,
37332113021,a,79991,39385
25754674433,a,90681,49640
13777577525,a,123883,15892
34663106502,b,93538,16899
32577754760,a,103092,30393
16120671665,a,46711,5846
26200420757,b,,
20645574227,a,104256,27732
15153333334,b,117565,20417
33034156576,b,30646,15565
30277527734,a,68730,7099
3521266575,a,17733,10117
25176674223,a,133283,21493
32272635652,a,129964,56919
5445541355,b,75220,55559
10515765357,a,115988,10195
6551437105,b,77334,43077
21156441011,a,85601,39890
17067575070,b,113737,41943
5210241013,b,74994,21112
23412603713,b,79300,19125
12651744023,a,127767,20237
32304744545,a,,35923
21257273660,a,32583,17860
2646425056,b,58305,21908
34702534344,b,46672,15734
20141242426,b,113469,40924
32777301727,b,173721,62321
35705151460,a,85427,7063
31211776747,b,69255,13181
5127633237,a,85321,10638
24765527757,b,47737,12626
11663311513,a,93046,42132
17130247035,b,77255,32202
1436766762,a,,52303
23370406030,a,72233,22302
32747642312,b,118452,54525
37601510727,a,69132,16356
24161725451,b,,
5437062454,a,48557,11375
25175033750,b,156098,68784
16417045516,b,105834,56688
6353135331,b,,
16341577563,b,120612,40717
16121427002,b,,161312
23302032304,a,78506,11776
13451473665,a,119688,26207
7035356500,a,83892,35035
30214075445,a,17815,2728
25435701563,b,113404,46107
24507224204,b,71910,31715
6104212750,b,101247,28698
5124442115,a,,
1601247661,b,125973,78452
36032005471,a,74252,7042
21523006126,b,59698,21997
15710110631,a,57513,14446
502022430,b,72801,22533
15714467025,b,,
6577637174,b,,3884
7027665453,a,81582,37517
25326117147,b,134057,49364
35422316653,a,84216,11808
7776007131,a,,
13653046256,a,58880,13871
13340353365,a,,
13454164476,b,120266,25835
14110152551,b,35052,29425
1071067222,a,68603,13058
10715267661,b,121318,28224
27623137606,a,74630,41237
23167640044,a,,
13224752432,b,161076,76994
6515320376,b,98609,50136
11107107444,b,,
25441736434,a,68596,11182
4512040325,b,,
30555556307,a,74164,29506
23702253201,a,88739,25025
3270372171,a,,21882
36371757724,a,59559,32895
16403760642,a,82958,19497
1745554154,b,50641,43545
5136236473,a,42814,3517
7216165602,b,93904,24889
16252226023,a,59332,7240
25421150065,a,52128,29465
6717746013,b,93297,25879
13465060627,a,25055,3446
7352462177,b,161004,25520
33141502261,a,,
22732541770,a,95142,11279
1747317101,b,77904,18818
3450566174,a,37540,11356
30367647236,a,78053,35413
31554727126,a,97567,62916
6442146605,b,57538,23973
6243405316,a,,24069
31356532645,b,90882,25537
30757257734,a,,
27742421564,b,52149,12978
7163474246,b,92457,47174
24202067544,b,,
12464544464,b,51879,19549
34717432337,a,72589,22088
31411350561,a,88434,29036
37441415516,b,36097,21370
25740237527,a,111533,10157
32323742424,b,146382,46378
36014126510,a,141590,7205
13322657506,b,114144,23672
22160577603,b,36039,8762
3323152175,b,49406,14093
25616667243,a,236283,45761
26131115573,a,113317,7394
17757013603,b,93931,41830
27335547633,a,86711,30193
10662535054,b,32165,18934
10554204636,b,67131,20085
30617132406,b,25513,7734
13271557631,a,,15485
36057415072,a,108226,39513
3406614242,b,98092,32656
17774127040,a,107595,11353
34027714646,b,91563,14299
21404740243,a,92273,37646
30157775536,a,47115,21689
23774562321,b,126301,42408
3271011241,a,98541,20360
23421414071,a,,3572
27246717246,a,111682,15232
30106747472,b,84773,14878
7730747067,a,42494,17513
17760021173,b,132938,63119
13037173332,b,,
35277546434,a,78552,38500
16760056736,a,60453,15297
44243423,a,71519,26388
31372274242,b,111900,29917
11425650767,a,144249,58638
26110434103,a,97136,40518
31766347125,b,,2831
14706137714,a,98066,35814
7462455307,b,88608,12826
23411251712,b,,
24413413252,a,,10124
515543376,a,,
23160513623,b,22525,18179
30324444036,b,85557,23169
24071755370,b,77194,27244
33640714356,b,120449,19520
30524635214,a,14209,2160
13053575251,b,51324,9144
1527434410,b,68894,32983
5401522403,a,67797,2299
34053534470,a,48925,8878
3215645407,b,43868,17586
22136141117,b,86953,22460
21000601221,a,66438,32194
7552347442,a,76869,22649
22103036321,b,88323,41974
23023124406,a,69150,27737
7633622447,a,103804,28365
36554357054,a,,26506
3046351564,b,81348,8033
15720315315,b,118552,52318
25714161625,b,73109,31203
11676175701,b,69879,16475
31735410061,a,,
1771121003,a,,
23751172370,a,26334,8854
36701122415,a,87282,6734
34230434270,b,68619,19927
17236467101,b,86079,33186
26472103057,b,116576,73629
21441530003,b,48477,5380
7432033455,a,58081,7202
12064532003,a,60064,24300
24132363416,a,60018,21075
37364421726,a,61397,18936
521416064,a,,
3006073336,b,88131,28304
10402302623,a,73449,47399
32372652213,b,195199,115103
37554076321,a,84722,16919
10262370027,b,,
2256441077,a,84961,44180
5342351306,a,137003,57472
12345657262,a,44618,19403
14477775131,b,57840,31149
30053357457,a,54436,18126
30030734774,a,80028,13328
6331032412,b,106102,37150
31403242617,a,91118,49320
35055467041,b,,
12655323177,a,44686,9082
31210500355,b,65134,22735
30633752315,a,50987,20489
33775003276,b,,
35607065527,a,48251,28445
36475347507,b,100082,26539
2372653710,a,79341,10241
22357555436,a,47731,2747
26166055313,b,,30349
21066210427,b,116312,27163
27177604051,b,86571,21289
5271226313,b,96865,51333
32235652724,b,69289,10885
4524344016,a,106634,23168
37761627567,b,112455,46476
13172100056,b,77593,37558
5543323621,a,,24451
10526360276,b,77271,24345
32175653560,a,16943,2796
23523641073,b,127947,36448
6226776442,b,57702,21471
30570113151,b,74959,13961
22476404160,b,32590,9631
2020254206,a,70373,23866
17250517553,a,78992,30244
11053735706,b,94320,57185
23543476413,b,110057,23925
23553604611,a,63694,50664
10150415650,a,112905,18698
