uid,version,timeToCheckout,timeToFirstAddToCart
24071755370,b,77194,27244
6551437105,b,77334,43077
1527434410,b,68894,32983
36371757724,a,59559,32895
3525046740,b,50096,18685
34663106502,b,93538,16899
121402371,b,42637,21391
7730747067,a,42494,17513
30346300315,a,99721,5847
166113636,b,78617,20653
27417425022,b,,
30214075445,a,17815,2728
1126322301,a,69268,26619
31555031712,a,27216,7496
30277527734,a,68730,7099
12305113273,b,33889,30152
10715267661,b,121318,28224
31372274242,b,111900,29917
23370406030,a,72233,22302
25616667243,a,236283,45761
31210500355,b,65134,22735
6331032412,b,106102,37150
5136236473,a,42814,3517
6260753465,a,79212,14618
23411251712,b,,
3323152175,b,49406,14093
35704615470,b,71886,29103
36574753540,a,142897,48823
5064260364,b,67617,34904
26110434103,a,97136,40518
4524344016,a,106634,23168
30570113151,b,74959,13961
22103036321,b,88323,41974
30106747472,b,84773,14878
30157775536,a,47115,21689
32577754760,a,103092,30393
13575022507,b,66199,26975
20564260126,a,,1768
10150415650,a,112905,18698
11053735706,b,94320,57185
25441736434,a,68596,11182
1102405711,b,92787,28464
7163474246,b,92457,47174
21365506374,a,51885,12283
3270372171,a,,21882
27225223314,a,,
27314044641,b,66572,19325
7035356500,a,83892,35035
25435701563,b,113404,46107
15645200726,b,86500,53045
26632354314,b,,11227
27623137606,a,74630,41237
22136141117,b,86953,22460
5401522403,a,67797,2299
23735603342,a,36179,9314
32272635652,a,129964,56919
10554204636,b,67131,20085
32340567005,a,109150,14437
27371024530,b,89509,29077
5270536672,b,82714,25019
23553604611,a,63694,50664
24413413252,a,,10124
1212440144,a,,15905
16120671665,a,46711,5846
14265616643,a,50064,22566
15307364372,b,,86718
36057415072,a,108226,39513
15153333334,b,117565,20417
25714161625,b,73109,31203
11006112442,b,,19476
23702253201,a,88739,25025
33641460736,a,61923,12930
12064532003,a,60064,24300
32263217137,a,,
34027714646,b,91563,14299
30032610126,a,69899,43180
22476404160,b,32590,9631
32235652724,b,69289,10885
12053030672,a,74123,16261
7633622447,a,103804,28365
12464544464,b,51879,19549
31403242617,a,91118,49320
23223155156,b,70603,35844
24765527757,b,47737,12626
4741635126,a,55403,25981
24161725451,b,,
23023124406,a,69150,27737
7552347442,a,76869,22649
27335254424,a,,
3521266575,a,17733,10117
33106127523,a,77968,33054
17236467101,b,86079,33186
2020254206,a,70373,23866
2372653710,a,79341,10241
34230434270,b,68619,19927
5437062454,a,48557,11375
23774562321,b,126301,42408
32151703736,b,70177,14939
6717746013,b,93297,25879
3351404550,b,74034,27134
12345657262,a,44618,19403
221442121,a,85200,16919
22332643322,a,73098,43278
22732541770,a,95142,11279
10771371774,b,54672,37833
5127633237,a,85321,10638
27335547633,a,86711,30193
31211776747,b,69255,13181
21523006126,b,59698,21997
22243747441,a,65168,13503
31356532645,b,90882,25537
7352462177,b,161004,25520
17760021173,b,132938,63119
3006073336,b,88131,28304
30324444036,b,85557,23169
7432033455,a,58081,7202
5445541355,b,75220,55559
2206524377,a,,10645
30507322654,b,43051,10524
27246717246,a,111682,15232
2327735375,b,91334,43222
22221425425,b,108799,43397
5124442115,a,,
11665320564,a,,9537
7776007131,a,,
23302032304,a,78506,11776
10662535054,b,32165,18934
24507224204,b,71910,31715
30633752315,a,50987,20489
14330363015,a,38528,12779
3406614242,b,98092,32656
7216165602,b,93904,24889
27000454705,a,128247,49028
6220067662,b,77800,44452
13271557631,a,,15485
10515765357,a,115988,10195
16252226023,a,59332,7240
1745554154,b,50641,43545
4561040727,b,39887,11378
13777577525,a,123883,15892
4512040325,b,,
17774127040,a,107595,11353
1601247661,b,125973,78452
37332113021,a,79991,39385
23167640044,a,,
23542435765,b,73892,46080
13224752432,b,161076,76994
33775003276,b,,
3215645407,b,43868,17586
5356616326,a,54071,21967
30053357457,a,54436,18126
35277546434,a,78552,38500
13340353365,a,,
515543376,a,,
10426366410,b,32393,4756
15720315315,b,118552,52318
37314162671,b,,
26131115573,a,113317,7394
3700241464,a,34682,6637
14760772171,a,69729,47345
5543323621,a,,24451
10526360276,b,77271,24345
36701122415,a,87282,6734
30757257734,a,,
24302306014,a,90092,26443
2646425056,b,58305,21908
6226776442,b,57702,21471
15714467025,b,,
