uid,version,timeToCheckout,timeToFirstAddToCart
33775003276,b,,
30757257734,a,,
37022457665,a,46161,11470
12305113273,b,33889,30152
35704615470,b,71886,29103
34071537674,b,75210,57523
6442146605,b,57538,23973
30032610126,a,69899,43180
5210241013,b,74994,21112
3403122320,b,114763,32363
16121427002,b,,161312
32340567005,a,109150,14437
13653046256,a,58880,13871
16175670766,a,25150,10235
16252226023,a,59332,7240
2020254206,a,70373,23866
32577754760,a,103092,30393
22357555436,a,47731,2747
25421150065,a,52128,29465
30732067341,a,72720,25157
33106127523,a,77968,33054
5401522403,a,67797,2299
15710110631,a,57513,14446
2256441077,a,84961,44180
13454164476,b,120266,25835
24132363416,a,60018,21075
31305065565,b,121546,41642
34735761125,b,,19456
21156441011,a,85601,39890
27335547633,a,86711,30193
22332643322,a,73098,43278
11665320564,a,,9537
6153001506,a,,
13271557631,a,,15485
31735410061,a,,
31211776747,b,69255,13181
27516410201,a,,
37364421726,a,61397,18936
13224752432,b,161076,76994
1771121003,a,,
26131115573,a,113317,7394
25740237527,a,111533,10157
33244511505,a,39092,21021
24746424716,a,33302,12524
23774562321,b,126301,42408
2372653710,a,79341,10241
36057415072,a,108226,39513
36701122415,a,87282,6734
10150415650,a,112905,18698
1747317101,b,77904,18818
27106525745,a,47458,4395
10123323001,a,83012,9049
23543476413,b,110057,23925
22732541770,a,95142,11279
3406614242,b,98092,32656
32272635652,a,129964,56919
33141502261,a,,
11676175701,b,69879,16475
16403760642,a,82958,19497
27000454705,a,128247,49028
17774127040,a,107595,11353
10554204636,b,67131,20085
3271011241,a,98541,20360
10226470543,a,116896,19305
3323152175,b,49406,14093
25616667243,a,236283,45761
30617132406,b,25513,7734
15120517235,a,41890,11792
11053735706,b,94320,57185
5271226313,b,96865,51333
3360360431,b,121068,52180
4561040727,b,39887,11378
16341577563,b,120612,40717
26166055313,b,,30349
31411350561,a,88434,29036
12345657262,a,44618,19403
30025750175,b,161436,30181
30367647236,a,78053,35413
7730747067,a,42494,17513
515543376,a,,
7776007131,a,,
25361026242,b,,
23303025407,b,,13437
5510677775,b,134018,38015
22476404160,b,32590,9631
30446563530,b,121110,53781
23523641073,b,127947,36448
25435701563,b,113404,46107
27371024530,b,89509,29077
7163474246,b,92457,47174
24161725451,b,,
13340353365,a,,
1172160704,a,83949,7407
13037173332,b,,
10715267661,b,121318,28224
11425650767,a,144249,58638
17130247035,b,77255,32202
10426366410,b,32393,4756
20420557211,b,99511,41684
7352462177,b,161004,25520
23751172370,a,26334,8854
11663311513,a,93046,42132
1071067222,a,68603,13058
30507322654,b,43051,10524
32323742424,b,146382,46378
3700241464,a,34682,6637
22136141117,b,86953,22460
26614157703,b,165902,52793
14520201126,b,23982,21535
16417045516,b,105834,56688
37761627567,b,112455,46476
21441530003,b,48477,5380
35422316653,a,84216,11808
20564260126,a,,1768
6717746013,b,93297,25879
27417425022,b,,
10262370027,b,,
4443012703,b,,9348
23023124406,a,69150,27737
30346300315,a,99721,5847
7462455307,b,88608,12826
32777301727,b,173721,62321
14256167637,b,63363,21659
15153333334,b,117565,20417
27742421564,b,52149,12978
23735603342,a,36179,9314
10400347704,b,81696,20143
6120050343,b,59458,35721
26472103057,b,116576,73629
34053534470,a,48925,8878
3046351564,b,81348,8033
32061004231,b,184910,28207
21404740243,a,92273,37646
20645574227,a,104256,27732
5124442115,a,,
26200420757,b,,
3270372171,a,,21882
14330363015,a,38528,12779
25727243026,b,76003,12257
35377025756,b,82614,50999
36574753540,a,142897,48823
12261734321,a,,
17760021173,b,132938,63119
1727700703,a,63977,30061
30714105061,a,40528,4062
37314162671,b,,
3521266575,a,17733,10117
15307364372,b,,86718
17714213400,b,,33613
17757013603,b,93931,41830
221442121,a,85200,16919
11710466303,a,100322,26705
31356532645,b,90882,25537
13053575251,b,51324,9144
23223155156,b,70603,35844
32615402622,a,27501,9322
37622143761,b,103686,18207
24765527757,b,47737,12626
23234630152,b,64694,29948
30277527734,a,68730,7099
35607065527,a,48251,28445
32372652213,b,195199,115103
31766347125,b,,2831
25754674433,a,90681,49640
30555556307,a,74164,29506
16760056736,a,60453,15297
22243747441,a,65168,13503
4524344016,a,106634,23168
6515320376,b,98609,50136
3006073336,b,88131,28304
6104212750,b,101247,28698
24305424033,a,,46194
15143127005,b,44207,4794
36014126510,a,141590,7205
34746251635,b,145852,130929
521416064,a,,
26632354314,b,,11227
24413413252,a,,10124
1212440144,a,,15905
34135647511,a,64263,26007
35264450763,a,56268,18670
32747642312,b,118452,54525
23412603713,b,79300,19125
7552347442,a,76869,22649
30570113151,b,74959,13961
34663106502,b,93538,16899
12617060252,b,40482,15697
24202067544,b,,
13777577525,a,123883,15892
5127633237,a,85321,10638
22103036321,b,88323,41974
11006112442,b,,19476
36371757724,a,59559,32895
23542435765,b,73892,46080
13717576557,b,20769,7637
20636101631,b,45460,7911
37601510727,a,69132,16356
32263217137,a,,
6226776442,b,57702,21471
13172100056,b,77593,37558
3616505161,b,113752,27762
166113636,b,78617,20653
21365506374,a,51885,12283
13451473665,a,119688,26207
24002654472,b,61359,38812
32474462660,b,92601,44904
30030734774,a,80028,13328
36475347507,b,100082,26539
6353135331,b,,
7216165602,b,93904,24889
3351404550,b,74034,27134
1436766762,a,,52303
10526360276,b,77271,24345
35724141402,a,81585,9705
34027714646,b,91563,14299
12655323177,a,44686,9082
13322657506,b,114144,23672
21257273660,a,32583,17860
12464544464,b,51879,19549
35055467041,b,,
24302306014,a,90092,26443
31374635467,a,30517,17090
121402371,b,42637,21391
26550046615,a,87641,19041
10771371774,b,54672,37833
5543323621,a,,24451
6331032412,b,106102,37150
23363571774,a,,
1527434410,b,68894,32983
31554727126,a,97567,62916
2701225773,a,69438,17852
30053357457,a,54436,18126
37441415516,b,36097,21370
14714731514,a,41554,28242
30011303704,a,,
24174320707,b,130246,54459
13465060627,a,25055,3446
14706137714,a,98066,35814
2206524377,a,,10645
32131720601,a,80349,30207
30324444036,b,85557,23169
34717432337,a,72589,22088
27225223314,a,,
33034156576,b,30646,15565
16120671665,a,46711,5846
1126322301,a,69268,26619
5356616326,a,54071,21967
15102313004,b,53731,16692
37332113021,a,79991,39385
1745554154,b,50641,43545
25176674223,a,133283,21493
5064260364,b,67617,34904
33640714356,b,120449,19520
