uid,version,timeToCheckout,timeToFirstAddToCart
24302306014,a,90092,26443
32235652724,b,69289,10885
13777577525,a,123883,15892
16417045516,b,105834,56688
3700241464,a,34682,6637
32577754760,a,103092,30393
14706137714,a,98066,35814
32263217137,a,,
35422316653,a,84216,11808
24174320707,b,130246,54459
12053030672,a,74123,16261
13053575251,b,51324,9144
3270372171,a,,21882
23751172370,a,26334,8854
31305065565,b,121546,41642
32272635652,a,129964,56919
7352462177,b,161004,25520
27314044641,b,66572,19325
30011303704,a,,
11676175701,b,69879,16475
23154203413,b,55730,24746
30570113151,b,74959,13961
24202067544,b,,
10515765357,a,115988,10195
33640714356,b,120449,19520
25176674223,a,133283,21493
33141502261,a,,
33106127523,a,77968,33054
12651744023,a,127767,20237
13322657506,b,114144,23672
2206524377,a,,10645
2646425056,b,58305,21908
21576226335,b,54139,16892
30757257734,a,,
25175033750,b,156098,68784
31766347125,b,,2831
15710110631,a,57513,14446
34735761125,b,,19456
34746251635,b,145852,130929
13446060215,b,110469,21970
37332113021,a,79991,39385
3323152175,b,49406,14093
6442146605,b,57538,23973
10226470543,a,116896,19305
12305113273,b,33889,30152
11663311513,a,93046,42132
24132363416,a,60018,21075
16341577563,b,120612,40717
16403760642,a,82958,19497
14265616643,a,50064,22566
15645200726,b,86500,53045
27225223314,a,,
24071755370,b,77194,27244
26166055313,b,,30349
23303025407,b,,13437
14477775131,b,57840,31149
24746424716,a,33302,12524
1172160704,a,83949,7407
15153333334,b,117565,20417
21066210427,b,116312,27163
6577637174,b,,3884
27516410201,a,,
30346300315,a,99721,5847
22332643322,a,73098,43278
12617060252,b,40482,15697
12345657262,a,44618,19403
14760772171,a,69729,47345
11710466303,a,100322,26705
25441736434,a,68596,11182
37364421726,a,61397,18936
26550046615,a,87641,19041
7633622447,a,103804,28365
23023124406,a,69150,27737
3360360431,b,121068,52180
7462455307,b,88608,12826
521416064,a,,
3450566174,a,37540,11356
31555031712,a,27216,7496
30446563530,b,121110,53781
36057415072,a,108226,39513
13465060627,a,25055,3446
13575022507,b,66199,26975
16121427002,b,,161312
32615402622,a,27501,9322
5136236473,a,42814,3517
32372652213,b,195199,115103
