uid,version,timeToCheckout,timeToFirstAddToCart
24002654472,b,61359,38812
7432033455,a,58081,7202
35377025756,b,82614,50999
5270536672,b,82714,25019
25326117147,b,134057,49364
13446060215,b,110469,21970
2020254206,a,70373,23866
32131720601,a,80349,30207
10426366410,b,32393,4756
32577754760,a,103092,30393
30507322654,b,43051,10524
31766347125,b,,2831
5356616326,a,54071,21967
26632354314,b,,11227
6551437105,b,77334,43077
10226470543,a,116896,19305
32474462660,b,92601,44904
37622143761,b,103686,18207
5462503515,a,106823,11384
12345657262,a,44618,19403
17130247035,b,77255,32202
1212440144,a,,15905
3700241464,a,34682,6637
22243747441,a,65168,13503
30011303704,a,,
24202067544,b,,
3323152175,b,49406,14093
24765527757,b,47737,12626
1172160704,a,83949,7407
17250517553,a,78992,30244
1436766762,a,,52303
33244511505,a,39092,21021
20141242426,b,113469,40924
24071755370,b,77194,27244
13340353365,a,,
32151703736,b,70177,14939
27516410201,a,,
27177604051,b,86571,21289
11053735706,b,94320,57185
23735603342,a,36179,9314
13454164476,b,120266,25835
25176674223,a,133283,21493
10515765357,a,115988,10195
11676175701,b,69879,16475
5401522403,a,67797,2299
35607065527,a,48251,28445
1745554154,b,50641,43545
37332113021,a,79991,39385
35127654104,b,151495,82238
15507466426,a,45028,9978
23543476413,b,110057,23925
32747642312,b,118452,54525
10123323001,a,83012,9049
22103036321,b,88323,41974
13575022507,b,66199,26975
25740237527,a,111533,10157
25127042732,a,64431,17492
22332643322,a,73098,43278
36475347507,b,100082,26539
35704615470,b,71886,29103
16341577563,b,120612,40717
36477611340,a,73554,60927
521416064,a,,
4443012703,b,,9348
15045007442,a,81799,31432
7776007131,a,,
21257273660,a,32583,17860
20636101631,b,45460,7911
30617132406,b,25513,7734
36014126510,a,141590,7205
14520201126,b,23982,21535
27742421564,b,52149,12978
3525046740,b,50096,18685
22221425425,b,108799,43397
14256167637,b,63363,21659
34702534344,b,46672,15734
4561040727,b,39887,11378
34717432337,a,72589,22088
10662535054,b,32165,18934
37761627567,b,112455,46476
