uid,version,timeToCheckout,timeToFirstAddToCart
2256441077,a,84961,44180
32061004231,b,184910,28207
22476404160,b,32590,9631
24002654472,b,61359,38812
31555031712,a,27216,7496
33141502261,a,,
27417425022,b,,
221442121,a,85200,16919
5342351306,a,137003,57472
17760021173,b,132938,63119
23751172370,a,26334,8854
32175653560,a,16943,2796
7035356500,a,83892,35035
17774127040,a,107595,11353
24746424716,a,33302,12524
23523641073,b,127947,36448
30277527734,a,68730,7099
515543376,a,,
1601247661,b,125973,78452
23543476413,b,110057,23925
6153001506,a,,
13340353365,a,,
10226470543,a,116896,19305
25740237527,a,111533,10157
23303025407,b,,13437
7730747067,a,42494,17513
7633622447,a,103804,28365
7027665453,a,81582,37517
1727700703,a,63977,30061
10003075462,b,87354,21850
2646425056,b,58305,21908
32235652724,b,69289,10885
27371024530,b,89509,29077
17714213400,b,,33613
20636101631,b,45460,7911
10123323001,a,83012,9049
14714731514,a,41554,28242
30524635214,a,14209,2160
1527434410,b,68894,32983
5543323621,a,,24451
17236467101,b,86079,33186
35422316653,a,84216,11808
3521266575,a,17733,10117
23370406030,a,72233,22302
5462503515,a,106823,11384
30025750175,b,161436,30181
7776007131,a,,
11663311513,a,93046,42132
23735603342,a,36179,9314
13777577525,a,123883,15892
1071067222,a,68603,13058
11676175701,b,69879,16475
3700241464,a,34682,6637
15045007442,a,81799,31432
10426366410,b,32393,4756
4512040325,b,,
25326117147,b,134057,49364
10150415650,a,112905,18698
27314044641,b,66572,19325
32272635652,a,129964,56919
30030734774,a,80028,13328
23702253201,a,88739,25025
14520201126,b,23982,21535
32340567005,a,109150,14437
6260753465,a,79212,14618
15507466426,a,45028,9978
25127042732,a,64431,17492
14110152551,b,35052,29425
37441415516,b,36097,21370
2327735375,b,91334,43222
30032610126,a,69899,43180
7216165602,b,93904,24889
16252226023,a,59332,7240
6551437105,b,77334,43077
25727243026,b,76003,12257
5127633237,a,85321,10638
30507322654,b,43051,10524
13653046256,a,58880,13871
26166055313,b,,30349
15714467025,b,,
34702534344,b,46672,15734
31372274242,b,111900,29917
25435701563,b,113404,46107
30106747472,b,84773,14878
32615402622,a,27501,9322
5401522403,a,67797,2299
14706137714,a,98066,35814
13454164476,b,120266,25835
37314162671,b,,
30633752315,a,50987,20489
10715267661,b,121318,28224
33244511505,a,39092,21021
23363571774,a,,
16403760642,a,82958,19497
13446060215,b,110469,21970
6243405316,a,,24069
10262370027,b,,
12651744023,a,127767,20237
32577754760,a,103092,30393
12617060252,b,40482,15697
23447330232,b,125016,31385
37622143761,b,103686,18207
4561040727,b,39887,11378
35055467041,b,,
32131720601,a,80349,30207
14265616643,a,50064,22566
21000601221,a,66438,32194
1771121003,a,,
23167640044,a,,
1745554154,b,50641,43545
21365506374,a,51885,12283
2020254206,a,70373,23866
7552347442,a,76869,22649
25323633662,a,100878,68283
14330363015,a,38528,12779
3046351564,b,81348,8033
30714105061,a,40528,4062
3351404550,b,74034,27134
25176674223,a,133283,21493
25616667243,a,236283,45761
34027714646,b,91563,14299
5064260364,b,67617,34904
14477775131,b,57840,31149
34472414051,a,51742,10842
36730433365,a,147628,29625
37554076321,a,84722,16919
13465060627,a,25055,3446
3450566174,a,37540,11356
35724141402,a,81585,9705
10554204636,b,67131,20085
15143127005,b,44207,4794
3323152175,b,49406,14093
15720315315,b,118552,52318
36554357054,a,,26506
33640714356,b,120449,19520
24132363416,a,60018,21075
2701225773,a,69438,17852
35704615470,b,71886,29103
22221425425,b,108799,43397
5437062454,a,48557,11375
33775003276,b,,
32304744545,a,,35923
21576226335,b,54139,16892
35264450763,a,56268,18670
1126322301,a,69268,26619
12655323177,a,44686,9082
20564260126,a,,1768
21404740243,a,92273,37646
2372653710,a,79341,10241
6577637174,b,,3884
36014126510,a,141590,7205
3360360431,b,121068,52180
36574753540,a,142897,48823
30324444036,b,85557,23169
6104212750,b,101247,28698
21066210427,b,116312,27163
27246717246,a,111682,15232
25421150065,a,52128,29465
23154203413,b,55730,24746
31766347125,b,,2831
36475347507,b,100082,26539
27177604051,b,86571,21289
5445541355,b,75220,55559
32372652213,b,195199,115103
20645574227,a,104256,27732
11710466303,a,100322,26705
10771371774,b,54672,37833
25175033750,b,156098,68784
23421414071,a,,3572
13575022507,b,66199,26975
13271557631,a,,15485
15102313004,b,53731,16692
7462455307,b,88608,12826
44243423,a,71519,26388
10515765357,a,115988,10195
3616505161,b,113752,27762
25441736434,a,68596,11182
23411251712,b,,
24765527757,b,47737,12626
3006073336,b,88131,28304
12345657262,a,44618,19403
23302032304,a,78506,11776
31374635467,a,30517,17090
10662535054,b,32165,18934
12464544464,b,51879,19549
24066124013,b,66691,22976
24302306014,a,90092,26443
1436766762,a,,52303
30617132406,b,25513,7734
22332643322,a,73098,43278
5210241013,b,74994,21112
16121427002,b,,161312
6331032412,b,106102,37150
26110434103,a,97136,40518
37332113021,a,79991,39385
23553604611,a,63694,50664
24174320707,b,130246,54459
26632354314,b,,11227
6717746013,b,93297,25879
17757013603,b,93931,41830
32747642312,b,118452,54525
22357555436,a,47731,2747
27106525745,a,47458,4395
17250517553,a,78992,30244
26550046615,a,87641,19041
31211776747,b,69255,13181
7432033455,a,58081,7202
34735761125,b,,19456
16341577563,b,120612,40717
26131115573,a,113317,7394
22732541770,a,95142,11279
32765661727,a,,
15120517235,a,41890,11792
6220067662,b,77800,44452
10526360276,b,77271,24345
13053575251,b,51324,9144
37364421726,a,61397,18936
121402371,b,42637,21391
502022430,b,72801,22533
6116635560,a,56687,23635
30570113151,b,74959,13961
34746251635,b,145852,130929
30367647236,a,78053,35413
5510677775,b,134018,38015
21156441011,a,85601,39890
24161725451,b,,
24202067544,b,,
3270372171,a,,21882
32263217137,a,,
15307364372,b,,86718
36701122415,a,87282,6734
27335254424,a,,
10402302623,a,73449,47399
23774562321,b,126301,42408
23234630152,b,64694,29948
33641460736,a,61923,12930
35277546434,a,78552,38500
37601510727,a,69132,16356
24071755370,b,77194,27244
30011303704,a,,
27516410201,a,,
2206524377,a,,10645
14256167637,b,63363,21659
5270536672,b,82714,25019
22160577603,b,36039,8762
25714161625,b,73109,31203
22243747441,a,65168,13503
2424025504,a,123317,49315
11425650767,a,144249,58638
36371757724,a,59559,32895
31554727126,a,97567,62916
32151703736,b,70177,14939
11053735706,b,94320,57185
1172160704,a,83949,7407
36057415072,a,108226,39513
5271226313,b,96865,51333
34053534470,a,48925,8878
32323742424,b,146382,46378
3403122320,b,114763,32363
37761627567,b,112455,46476
35127654104,b,151495,82238
35705151460,a,85427,7063
15710110631,a,57513,14446
